team,adj_o,adj_d,barthag,record,wins,games,efg,def_efg,ftr,def_ftr,tov_rate,def_tov_rate,oreb_rate,dreb_rate,raw_oe,two_pt_pct,def_two_pt_pct,three_pt_pct,def_three_pt_pct,block_rate,block_rate_allowed,assist_rate,def_assist_rate,three_fg_rate,def_three_fg_rate,adj_t,raw_de,unk_28,unk_29,year,unk_31,unk_32,unk_33,unk_34,ft_pct,def_ft_pct,eff_height,experience,unk_39,Season,adj_em,Seed
Bowling Green,106.1,104.5,0.5436,15–14,15,29,51.8,51.0,37.0,37.2,16.5,18.4,28.7,26.9,70.2,51.9,51.6,34.4,33.5,10.6,9.8,48.5,51.8,34.2,41.2,69.2,78.22565466448445,81.08550000000001,2.4978,2026,0.0,0.0,14.179760000000002,,72.3,72.2,1.089,1.032,10.620834482759,2026,1.5999999999999943,
Middle Tennessee,109.5,107.9,0.5422,14–15,14,29,51.6,51.0,32.7,35.7,17.1,15.0,30.7,28.5,66.6,52.3,51.0,33.8,33.9,10.7,8.3,53.5,47.2,45.3,35.3,66.5,78.26374292643492,81.4205,2.043017206882753,2026,0.0,0.0,19.705320000000004,,70.2,74.5,1.076,1.093,16.662073103448,2026,1.5999999999999943,
Temple,111.8,110.2,0.5413,15–16,15,31,50.2,50.7,40.6,35.5,13.7,15.5,29.8,30.3,65.4,50.0,51.5,33.6,32.8,11.2,11.4,48.2,48.8,35.7,35.9,65.9,77.5040563620837,79.8975,2.0130000000000003,2026,0.0,0.0,29.083240000000004,,74.7,71.8,1.112,1.085,13.564848387097,2026,1.5999999999999943,
Arkansas St.,109.8,108.3,0.5395,18–12,18,30,51.7,50.3,39.1,37.0,19.8,14.9,38.2,27.0,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,73.1,78.42339999999999,81.5075,2.1452000000000004,2026,0.0,0.0,16.96124,,73.3,70.6,1.114,1.063,11.601003333333,2026,1.5,
Rhode Island,104.5,103.2,0.5359,16–16,16,32,50.1,50.4,38.4,42.6,19.2,21.1,31.0,31.8,66.0,52.8,49.3,31.1,34.7,12.0,10.2,47.9,54.1,43.5,41.5,66.8,76.1251273690646,79.42099999999999,2.521504300860172,2026,0.0,0.0,9.609960000000004,,72.1,70.4,1.05,1.025,14.960409375,2026,1.2999999999999972,
William & Mary,109.9,108.6,0.5342,18–12,18,30,54.3,51.9,44.0,35.5,16.5,19.0,26.0,31.5,73.6,57.9,53.7,33.0,33.1,11.5,9.8,63.8,54.2,42.8,45.5,73.6,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0.0,0.0,0.1999600000000028,,74.9,71.0,1.108,1.072,12.11498,2026,1.3000000000000114,
Loyola Marymount,105.7,104.5,0.5328,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32.0,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51.0,40.4,36.2,68.2,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0.0,0.0,31.45336,,69.5,75.0,1.048,1.054,16.837574193548,2026,1.2000000000000028,
Central Arkansas,108.5,107.4,0.5293,20–12,20,32,54.0,54.9,31.2,30.1,15.4,19.0,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58.0,62.3,48.7,52.3,68.9,77.04133415183139,79.6805,1.0535892821435715,2026,0.0,0.0,0.2000400000000028,,70.7,73.3,1.129,1.082,13.58098125,2026,1.0999999999999943,
Kennesaw St.,110.1,109.2,0.5236,18–13,18,31,50.7,48.5,45.1,47.5,16.7,16.1,35.5,31.3,71.9,50.8,47.0,33.7,33.9,14.7,13.1,51.3,49.4,42.9,38.3,72.2,78.3384831460674,80.4855,1.2972594518903784,2026,0.0,0.0,13.24248,,70.0,74.7,1.111,1.082,11.706564516129,2026,0.8999999999999915,
Kent St.,110.5,109.6,0.5235,22–9,22,31,51.9,52.1,44.3,39.8,18.1,16.4,35.8,29.6,72.1,51.0,51.9,35.3,34.9,9.5,9.7,56.6,54.4,45.0,42.7,71.5,76.06464728603376,79.62800000000001,2.038384646141544,2026,0.0,0.0,7.733320000000003,,74.4,72.5,1.13,1.098,12.366487096774,2026,0.9000000000000057,
St. Bonaventure,112.8,111.9,0.523,16–17,16,33,52.4,53.3,30.0,33.9,16.8,17.1,34.5,29.8,67.5,50.8,52.8,37.4,36.0,13.1,8.0,55.2,55.9,31.3,40.7,68.1,76.27150974025976,80.36650000000002,2.173400000000001,2026,0.0,0.0,12.233680000000003,,74.7,75.3,1.119,1.109,15.654215151515,2026,0.8999999999999915,
Georgia Tech,106.3,105.5,0.5217,11–20,11,31,50.0,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,71.9,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0.0,0.0,79.31016,,71.1,71.4,1.026,1.077,27.19242483871,2026,0.7999999999999972,
Penn,107.0,106.2,0.5216,17–11,17,28,50.3,51.7,35.2,27.5,15.4,17.8,30.3,30.5,68.8,46.2,54.4,38.7,31.7,8.5,9.4,52.7,53.8,35.0,39.3,70.0,77.76710886502421,80.75300000000001,1.8687999999999996,2026,0.0,0.0,17.192000000000004,,69.5,67.0,1.075,1.057,12.940260714286,2026,0.7999999999999972,
Richmond,110.4,109.7,0.5183,14–17,14,31,52.7,52.0,36.9,35.1,14.3,17.7,25.0,31.0,68.5,50.5,54.5,37.1,32.7,7.3,7.7,54.5,48.2,42.6,45.6,68.5,76.56311458960467,80.399,2.123649459783913,2026,0.0,0.0,4.573440000000002,,75.2,71.5,1.112,1.084,14.540887096774,2026,0.7000000000000028,
Austin Peay,107.5,106.9,0.5161,20–9,20,29,53.0,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53.0,53.9,35.3,33.2,6.4,8.7,56.0,52.5,38.0,40.8,70.2,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0.0,0.0,20.5992,,73.4,70.9,1.127,1.064,9.3326827586207,2026,0.5999999999999943,
Robert Morris,109.6,109.2,0.5105,20–11,20,31,54.9,50.0,28.0,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38.0,33.2,6.8,10.0,62.8,51.6,40.7,36.0,65.5,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0.0,0.0,7.290120000000003,,69.4,76.4,1.139,1.088,10.084683870968,2026,0.3999999999999915,
Portland St.,102.8,102.5,0.5084,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18.0,30.0,26.4,69.0,51.5,49.0,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,68.7,78.02904304220644,80.73399999999998,2.4247150569886022,2026,0.0,0.0,0.7013200000000029,,71.0,74.9,1.062,1.023,12.175996428571,2026,0.29999999999999716,
Montana,107.1,106.8,0.5081,15–15,15,30,55.8,50.5,36.8,32.6,19.6,14.3,20.7,29.6,71.1,56.5,51.9,36.6,32.3,6.2,8.7,55.1,48.4,41.8,38.0,70.5,77.22414520894893,79.2785,1.6822000000000004,2026,0.0,0.0,1.256000000000003,,77.3,72.2,1.065,1.092,15.04002,2026,0.29999999999999716,
UC Davis,107.3,107.1,0.5054,17–14,17,31,51.8,51.7,40.5,39.1,17.9,19.8,25.2,30.5,71.3,51.9,52.4,34.4,33.8,7.6,10.3,59.9,51.9,43.5,38.1,69.8,76.41509433962266,80.1345,1.5308000000000002,2026,0.0,0.0,15.319160000000004,,75.3,74.1,1.059,1.058,13.008138709677,2026,0.20000000000000284,
Valparaiso,106.5,106.5,0.5,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10.0,8.5,48.8,49.8,36.8,37.0,66.1,78.12550689375509,81.152,1.426085217043409,2026,0.0,0.0,4.495560000000004,,70.9,71.1,1.056,1.066,15.683515625,2026,0.0,
Navy,105.3,105.3,0.5,24–7,24,31,53.2,48.0,39.6,25.6,16.8,18.3,31.6,26.9,65.2,52.9,50.4,36.0,30.1,10.7,7.7,61.8,52.3,33.1,45.8,66.1,74.66944213155703,78.585,2.5728291316526604,2026,0.0,0.0,0.1999200000000028,,73.7,74.4,1.124,0.987,6.5885032258065,2026,0.0,
Cornell,119.1,119.2,0.4976,13–13,13,26,58.5,55.9,30.2,37.2,16.0,15.1,30.2,30.6,71.3,59.7,55.7,38.3,37.5,7.3,9.6,66.7,56.7,51.6,38.3,72.4,75.88274153592074,77.6175,2.2969406118776248,2026,0.0,0.0,2.755000000000002,,74.1,71.7,1.192,1.176,13.387530769231,2026,-0.10000000000000853,
Oregon St.,108.8,108.9,0.4974,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51.0,35.0,32.9,10.7,9.3,61.2,55.7,44.3,41.5,66.2,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0.0,0.0,0.7779200000000027,,77.2,74.2,1.058,1.103,19.808357575758,2026,-0.10000000000000853,
Western Kentucky,107.5,107.6,0.4973,16–14,16,30,47.5,51.2,41.2,46.8,14.5,17.2,31.8,29.5,70.9,45.8,51.0,33.4,34.3,6.9,11.9,51.2,57.6,39.4,42.3,70.9,76.76336816226184,80.83800000000001,2.1440576230492194,2026,0.0,0.0,10.39632,,75.7,69.1,1.09,1.077,13.24389,2026,-0.09999999999999432,
Oakland,114.2,114.4,0.495,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53.0,57.0,34.7,34.3,9.8,11.7,54.9,66.3,34.0,41.7,71.0,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0.0,0.0,0.1999600000000028,,75.1,72.6,1.147,1.164,20.197526451613,2026,-0.20000000000000284,
Eastern Washington,112.2,112.5,0.4923,13–19,13,32,53.7,54.9,36.1,37.3,17.7,16.2,31.3,30.8,68.9,53.6,56.3,35.9,35.2,9.7,7.9,49.0,49.1,34.7,39.0,68.8,76.57448979591838,80.1645,2.685125949620152,2026,0.0,0.0,6.202480000000004,,74.3,75.9,1.118,1.14,16.12425,2026,-0.29999999999999716,
Winthrop,110.9,111.2,0.4922,20–11,20,31,49.7,51.4,44.0,39.0,14.7,16.7,34.1,27.7,71.7,49.7,53.0,33.2,32.9,7.9,11.2,51.6,45.0,44.1,42.8,70.9,76.60188795403242,80.5195,2.8140743702518987,2026,0.0,0.0,21.09408,,72.9,73.0,1.132,1.079,13.754390322581,2026,-0.29999999999999716,
Cal St. Northridge,108.5,108.8,0.4921,18–14,18,32,51.3,51.6,34.2,34.3,17.5,16.4,31.9,26.6,75.3,52.6,51.7,32.4,34.4,8.7,10.1,56.6,57.9,33.6,48.6,74.4,77.0242825607064,78.816,2.5436,2026,0.0,0.0,32.247119999999995,,66.8,75.8,1.066,1.075,13.0638375,2026,-0.29999999999999716,
Massachusetts,108.9,109.3,0.4895,16–16,16,32,53.1,52.9,37.0,44.6,17.8,16.8,33.3,26.1,71.2,53.2,55.4,35.2,33.0,6.7,7.6,58.4,58.6,35.4,42.7,71.1,76.78748476229174,80.47449999999999,2.030993801239753,2026,0.0,0.0,18.12788,,67.3,72.9,1.099,1.084,10.180390625,2026,-0.3999999999999915,
Charlotte,112.5,113.0,0.4873,16–17,16,33,53.4,50.9,36.4,36.2,18.1,13.6,33.9,32.5,64.4,53.8,51.4,35.2,33.5,10.0,9.5,51.8,51.1,45.4,40.7,64.3,78.85487117552337,82.49,2.0160032006401285,2026,0.0,0.0,11.41796,,71.6,71.8,1.114,1.134,15.319051515152,2026,-0.5,
FIU,107.8,108.5,0.4814,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,72.6,76.88188494492046,80.9615,2.133426685337068,2026,0.0,0.0,0.1999600000000028,,69.4,70.1,1.074,1.092,14.496517241379,2026,-0.7000000000000028,
UT Arlington,101.0,101.9,0.4745,16–14,16,30,47.2,47.4,42.5,40.9,20.7,18.0,34.9,30.1,66.5,48.8,50.9,29.1,26.9,9.3,9.5,46.4,49.1,30.7,32.3,65.8,76.76060000000001,80.1745,1.3840463814474209,2026,0.0,0.0,23.87792,,72.3,70.2,1.006,1.007,14.485083333333,2026,-0.9000000000000057,
Harvard,105.1,106.1,0.4728,16–12,16,28,53.2,50.4,25.7,26.6,17.4,17.1,26.8,28.2,63.9,54.0,51.4,34.7,32.6,10.8,7.4,56.1,51.7,40.2,38.7,64.1,76.61390937829295,78.06599999999999,1.456,2026,0.0,0.0,13.646720000000002,,80.8,72.4,1.077,1.039,11.803775,2026,-1.0,
Monmouth,105.6,106.7,0.4702,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,67.9,77.85337243401759,80.40899999999999,1.931027588964413,2026,0.0,0.0,11.948320000000004,,75.0,72.5,1.06,1.045,10.91433030303,2026,-1.1000000000000085,
Northern Kentucky,108.5,109.7,0.4684,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,71.0,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0.0,0.0,0.2000400000000028,,72.1,71.6,1.132,1.101,10.358167741935,2026,-1.2000000000000028,
New Mexico St.,108.3,109.6,0.4657,13–16,13,29,48.5,48.7,34.9,44.2,15.0,14.7,32.5,30.3,67.2,48.5,48.8,32.4,32.4,9.0,8.1,49.3,47.8,38.7,41.3,67.6,76.71973499297332,79.8615,2.4238000000000004,2026,0.0,0.0,2.0824400000000027,,73.5,72.4,1.084,1.083,11.060824137931,2026,-1.2999999999999972,
East Tennessee St.,107.8,109.1,0.4656,21–11,21,32,55.3,51.0,35.0,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,67.0,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0.0,0.0,14.561920000000002,,74.7,71.9,1.146,1.046,8.168721875,2026,-1.2999999999999972,
Merrimack,105.4,106.8,0.4621,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13.0,56.0,56.9,46.1,32.6,64.5,76.71131202691336,78.5775,1.511697660467906,2026,0.0,0.0,0.2000400000000028,,78.8,73.5,1.064,1.032,10.474788235294,2026,-1.3999999999999915,
Towson,103.3,104.7,0.4614,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.1,36.0,29.1,63.8,47.8,50.0,29.4,30.9,10.0,7.6,38.9,46.0,34.9,41.4,64.4,78.11801619433199,81.056,2.2283086765293887,2026,0.0,0.0,0.4603600000000029,,68.9,69.3,1.047,1.037,14.520471875,2026,-1.4000000000000057,
Youngstown St.,106.2,107.7,0.4598,12–17,12,29,53.7,52.3,31.4,36.0,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,68.2,76.38611278346379,79.6955,2.562887422515497,2026,0.0,0.0,4.511240000000004,,73.3,74.9,1.09,1.087,10.903182758621,2026,-1.5,
Texas A&M Corpus Chris,103.1,104.6,0.4586,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19.0,31.7,28.8,66.6,48.1,51.5,35.0,31.6,7.7,11.6,50.7,49.3,31.4,34.9,66.9,76.34629478827362,79.6025,2.5136917849290423,2026,0.0,0.0,2.293760000000002,,67.4,70.9,1.024,1.037,15.654979310345,2026,-1.5,
Columbia,108.2,109.8,0.4579,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15.0,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8.0,9.9,54.3,57.9,37.5,36.0,67.8,77.80179812014713,80.179,1.6059211842368477,2026,0.0,0.0,8.784280000000004,,70.1,74.8,1.105,1.085,12.277811538462,2026,-1.5999999999999943,
Fordham,102.8,104.5,0.453,14–15,14,29,48.6,49.9,26.4,30.3,17.2,17.2,34.1,26.8,64.5,51.9,49.8,28.9,33.4,6.8,8.5,52.4,60.7,38.3,42.4,65.2,77.64713064713065,81.31150000000001,2.0909818036392718,2026,0.0,0.0,5.609200000000003,,70.2,68.3,1.042,1.024,14.403355172414,2026,-1.7000000000000028,
Siena,106.4,108.2,0.4519,23–11,23,34,50.6,48.6,34.2,27.2,16.0,17.1,31.9,29.0,64.3,52.8,48.2,30.4,32.8,9.1,9.6,53.0,48.3,31.9,39.3,65.6,76.73733660130718,79.9785,1.7247449489897986,2026,0.0,0.0,3.8782000000000014,,76.9,72.5,1.093,1.018,6.8210411764706,2026,-1.7999999999999972,
Green Bay,112.2,114.1,0.4519,16–15,16,31,54.9,53.6,41.6,37.4,16.0,13.2,25.1,29.6,64.7,55.0,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,63.9,76.79947122229002,79.0225,1.674595242854287,2026,0.0,0.0,0.2001200000000028,,77.5,74.2,1.133,1.163,12.694070967742,2026,-1.8999999999999915,
Portland,105.8,107.6,0.4516,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17.0,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,69.5,78.74119574119574,81.8225,1.3059999999999996,2026,0.0,0.0,0.2000000000000028,,74.0,74.4,1.026,1.112,20.567365625,2026,-1.7999999999999972,
Utah Tech,110.1,112.0,0.451,16–15,16,31,53.3,50.9,30.6,33.0,17.6,16.9,28.1,34.5,68.1,53.7,53.5,35.0,30.7,7.5,7.3,53.2,48.5,38.2,34.4,67.4,78.24456958970235,79.91900000000001,1.8556000000000004,2026,0.0,0.0,0.2000000000000028,,72.6,72.6,1.069,1.102,17.159393548387,2026,-1.9000000000000057,
Furman,106.6,108.6,0.4468,19–12,19,31,54.8,50.1,32.1,28.9,17.8,13.7,31.0,27.5,66.5,59.0,50.9,33.3,32.6,9.4,10.8,55.8,46.8,46.3,41.9,66.8,79.18910059414056,81.42599999999999,1.6073999999999995,2026,0.0,0.0,11.546160000000002,,69.8,70.2,1.116,1.073,7.3847096774194,2026,-2.0,
Missouri St.,108.7,110.8,0.4452,13–18,13,31,51.1,52.0,43.8,40.2,16.7,16.9,32.0,32.1,66.3,52.2,52.3,33.0,34.4,8.5,13.6,56.6,49.8,41.3,35.8,66.2,77.06201240248049,79.42049999999999,1.7866,2026,0.0,0.0,5.3710400000000025,,67.3,71.9,1.084,1.103,11.618870967742,2026,-2.0999999999999943,
Marist,99.3,101.3,0.4429,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9.0,8.3,58.9,46.3,34.6,36.8,67.2,76.28881090008257,79.4735,1.8795759151830371,2026,0.0,0.0,0.1999600000000028,,78.1,69.7,1.032,0.958,6.3152033333333,2026,-2.0,
Charleston,106.6,108.9,0.4389,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,68.7,78.15270727580372,81.48550000000002,1.49640143942423,2026,0.0,0.0,15.780760000000004,,73.6,69.7,1.094,1.073,11.005948387097,2026,-2.3000000000000114,
Appalachian St.,104.6,106.9,0.4378,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14.0,32.0,29.0,64.1,53.6,47.0,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,63.9,76.31726662599145,80.12049999999999,2.0374224534720837,2026,0.0,0.0,5.257880000000003,,64.5,70.7,1.077,1.048,9.3042133333333,2026,-2.3000000000000114,
Mercer,110.7,113.2,0.4361,16–13,16,29,53.1,52.5,39.2,29.7,15.0,17.0,32.6,33.2,69.5,53.0,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,69.9,77.23169993950394,80.221,2.0882000000000005,2026,0.0,0.0,9.255680000000002,,73.0,75.3,1.153,1.12,11.986144827586,2026,-2.5,
Weber St.,110.5,113.0,0.436,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11.0,45.9,50.4,32.8,38.8,69.5,76.2494386609512,79.12399999999998,1.724889955982392,2026,0.0,0.0,5.807200000000002,,72.9,72.8,1.115,1.118,13.133083333333,2026,-2.5,
Cal St. Fullerton,107.1,109.6,0.434,16–16,16,32,51.4,54.3,37.8,35.3,15.2,19.5,24.6,28.3,75.5,51.4,57.1,34.2,34.0,8.6,8.5,55.2,59.7,43.1,46.4,73.8,75.80991569650743,79.158,1.8604000000000005,2026,0.0,0.0,6.446759999999999,,71.6,75.3,1.064,1.089,15.259028125,2026,-2.5,
South Alabama,106.4,108.9,0.4336,19–11,19,30,52.7,50.0,39.2,25.3,13.2,18.2,25.2,31.3,65.7,53.3,50.9,34.5,33.0,10.3,11.3,45.6,70.9,36.6,64.3,65.6,77.32192192192191,79.5325,2.410117976404718,2026,0.0,0.0,3.104680000000003,,65.7,73.0,1.094,1.058,8.0907966666666,2026,-2.5,
Campbell,109.6,112.2,0.433,14–18,14,32,50.1,53.9,43.5,37.0,17.6,17.0,33.5,32.0,70.0,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,70.8,76.32462920409444,78.915,2.2291374824894934,2026,0.0,0.0,0.7454800000000028,,72.5,74.2,1.086,1.126,17.06886875,2026,-2.6000000000000085,
Queens,114.4,117.2,0.4309,20–13,20,33,56.6,54.0,36.3,38.7,14.8,15.0,30.4,33.0,70.7,59.0,54.1,35.9,35.8,8.0,9.1,54.5,48.0,46.8,39.5,70.5,78.20314072881014,80.78199999999998,1.7340531893621267,2026,0.0,0.0,9.00804,,74.9,73.2,1.19,1.167,14.560703030303,2026,-2.799999999999997,
New Orleans,108.7,111.4,0.4299,15–18,15,33,49.6,49.0,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,70.7,77.8578947368421,80.905,1.8368,2026,0.0,0.0,0.2000000000000028,,74.3,71.7,1.062,1.107,17.634357575758,2026,-2.700000000000003,
Detroit Mercy,108.2,110.9,0.4296,15–15,15,30,49.5,52.2,32.6,37.6,16.0,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,69.8,77.1502,80.3125,1.419232307077169,2026,0.0,0.0,5.729280000000003,,78.9,71.9,1.094,1.129,12.963023333333,2026,-2.700000000000003,
Tulane,107.5,110.2,0.4292,17–15,17,32,49.4,50.7,43.5,38.1,15.4,17.1,22.8,35.8,67.9,50.5,50.0,32.0,34.5,12.8,10.9,54.8,55.8,45.0,40.5,67.8,77.41163401333064,79.29299999999999,1.985402919416117,2026,0.0,0.0,50.14676,,76.7,71.0,1.052,1.105,13.4222875,2026,-2.700000000000003,
Indiana St.,105.3,108.2,0.4225,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52.0,31.5,31.3,8.1,13.4,64.9,43.0,45.2,34.4,69.2,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0.0,0.0,0.2000400000000028,,67.8,69.5,1.028,1.077,15.955885666667,2026,-2.9000000000000057,
Drexel,102.6,105.5,0.4205,16–16,16,32,50.7,47.1,31.6,35.4,19.0,16.4,31.2,31.0,65.2,49.0,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40.0,34.1,65.2,77.04167509609547,80.723,2.192761447710458,2026,0.0,0.0,2.1488400000000025,,66.5,75.2,1.033,1.036,9.247296875,2026,-2.9000000000000057,
Jacksonville St.,104.7,107.8,0.4169,12–17,12,29,49.7,49.6,43.1,38.7,17.0,16.2,29.8,28.0,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,66.1,77.1945371142619,80.18250000000002,2.012404961984794,2026,0.0,0.0,0.5946000000000023,,68.4,75.4,1.055,1.064,9.9876896551724,2026,-3.0999999999999943,
Louisiana Tech,102.0,105.1,0.4148,17–14,17,31,47.4,48.7,33.1,36.3,18.3,17.8,36.4,31.6,64.7,49.7,46.7,28.5,33.9,15.7,10.2,48.0,55.8,33.4,46.8,64.9,77.75849989697095,80.0635,1.7290916366546625,2026,0.0,0.0,20.67348000000001,,67.2,71.0,1.036,1.035,10.680312903226,2026,-3.0999999999999943,
Marshall,110.9,114.3,0.414,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46.0,44.3,39.6,70.4,77.26770538243626,81.7775,2.41016406562625,2026,0.0,0.0,4.145520000000003,,73.0,72.6,1.138,1.116,10.64564516129,2026,-3.3999999999999915,
Quinnipiac,104.0,107.2,0.4137,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32.0,69.8,46.7,47.1,34.0,34.9,11.6,11.2,49.4,52.5,33.7,35.4,71.1,78.07185139824455,80.935,1.3756751350270058,2026,0.0,0.0,15.576760000000004,,69.1,73.3,1.055,1.033,10.712577419355,2026,-3.200000000000003,
Tarleton St.,104.2,107.5,0.4113,10–18,10,28,48.3,53.6,41.9,47.7,20.0,23.4,31.5,35.1,70.2,48.2,54.4,32.5,34.9,9.7,9.6,41.7,55.5,24.2,40.7,70.5,75.5362076182503,78.45150000000001,1.8048,2026,0.0,0.0,12.3432,,74.2,73.2,1.018,1.064,16.683632142857,2026,-3.299999999999997,
UMBC,106.6,110.0,0.4107,22–8,22,30,53.9,49.2,33.8,25.2,14.1,15.2,25.1,25.6,66.4,54.0,49.7,35.9,32.2,6.5,6.5,45.0,42.8,38.8,37.8,67.0,76.971283095723,79.56949999999999,2.0821835632873427,2026,0.0,0.0,7.798200000000003,,76.4,67.4,1.126,1.015,7.2793066666667,2026,-3.4000000000000057,
Buffalo,111.7,115.3,0.4098,15–15,15,30,55.4,55.1,39.6,31.4,16.1,17.9,27.1,31.1,67.6,54.1,56.9,37.9,35.1,8.4,8.1,54.4,58.8,45.5,42.0,67.4,75.9754576543955,79.7085,2.305261052210442,2026,0.0,0.0,28.96024,,73.6,74.4,1.137,1.13,10.969806666667,2026,-3.5999999999999943,
San Diego,108.0,111.6,0.4068,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,69.1,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0.0,0.0,23.05992,,74.7,73.5,1.045,1.132,18.686125806452,2026,-3.5999999999999943,
Drake,108.9,112.6,0.4051,12–20,12,32,51.4,52.6,33.5,32.0,15.0,14.6,26.6,29.9,67.8,51.7,51.1,34.0,36.4,8.5,8.6,51.6,54.8,45.7,43.3,68.0,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0.0,0.0,10.03296,,71.4,68.3,1.081,1.116,14.40775,2026,-3.6999999999999886,
South Dakota St.,107.4,111.1,0.4038,11–18,11,29,52.0,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34.0,34.1,7.1,7.8,51.3,52.7,38.8,47.0,68.0,76.82662795520531,80.512,1.4698000000000009,2026,0.0,0.0,9.971040000000004,,72.0,74.5,1.091,1.093,13.861455172414,2026,-3.6999999999999886,
James Madison,108.9,112.8,0.4002,17–15,17,32,53.1,49.0,35.9,40.8,17.3,12.8,30.6,29.5,67.0,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,66.9,77.28562590224787,80.01949999999998,2.0746,2026,0.0,0.0,22.04508,,70.3,72.4,1.106,1.102,10.72368125,2026,-3.8999999999999915,
