Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2021,0,107.5,110.0,106.7,91.3,72.3,74.0,0.7999999999999972,18.700000000000003,53.6,51.5,15.7,17.4,23.2,31.7,27.8,32.7,49.7,51.9,38.8,33.9,82.6,73.7,45.9,35.8,49.0,46.9,35.6,32.6,70.2,68.6,32.0,37.6,9.4,8.8,50.4,47.6,18.2,20.3,33.0,26.2,33.1,29.3,9.6,13.4,0.5215,0.895,1.091,1.09,1.066,0.935,,
2021,1,123.3,118.5,93.5,97.2,69.6,65.9,29.8,21.3,57.5,52.8,17.6,13.5,37.5,27.9,27.0,30.0,54.1,52.8,41.8,35.2,69.7,76.5,39.2,44.6,48.1,51.0,34.0,35.4,68.6,68.2,34.3,40.6,10.0,8.9,49.1,51.8,24.6,19.0,30.9,24.8,31.7,25.8,10.3,4.4,0.9601,0.9071,1.196,1.134,0.941,1.008,,
2021,0,118.5,123.3,97.2,93.5,65.9,69.6,21.3,29.8,52.8,57.5,13.5,17.6,27.9,37.5,30.0,27.0,52.8,54.1,35.2,41.8,76.5,69.7,44.6,39.2,51.0,48.1,35.4,34.0,68.2,68.6,40.6,34.3,8.9,10.0,51.8,49.1,19.0,24.6,24.8,30.9,25.8,31.7,4.4,10.3,0.9071,0.9601,1.134,1.196,1.008,0.941,,
2021,1,119.0,112.2,89.4,97.3,65.9,70.1,29.599999999999994,14.900000000000006,51.3,50.7,16.3,16.0,39.4,30.3,30.7,28.4,49.9,50.8,35.5,33.8,74.3,78.4,42.3,39.2,43.0,49.2,28.5,31.7,65.2,74.9,37.6,43.9,7.3,8.9,42.9,48.5,21.6,20.8,28.0,33.8,42.4,25.1,14.5,14.4,0.9641,0.8373,1.157,1.082,0.884,1.009,,
2021,0,112.2,119.0,97.3,89.4,70.1,65.9,14.900000000000006,29.599999999999994,50.7,51.3,16.0,16.3,30.3,39.4,28.4,30.7,50.8,49.9,33.8,35.5,78.4,74.3,39.2,42.3,49.2,43.0,31.7,28.5,74.9,65.2,43.9,37.6,8.9,7.3,48.5,42.9,20.8,21.6,33.8,28.0,25.1,42.4,14.4,14.5,0.8373,0.9641,1.082,1.157,1.009,0.884,,
2021,1,109.1,109.0,98.4,88.2,66.1,64.8,10.699999999999989,20.8,48.7,56.3,17.2,18.5,29.8,26.0,34.0,30.7,46.9,58.0,34.6,35.7,76.0,73.3,35.5,37.0,52.5,45.5,31.4,32.5,73.2,70.1,37.7,34.4,7.8,8.5,50.4,46.7,18.5,21.6,29.4,21.0,38.2,22.4,9.5,6.9,0.7662,0.9195,1.043,1.102,1.045,0.873,,
2021,0,109.0,109.1,88.2,98.4,64.8,66.1,20.8,10.699999999999989,56.3,48.7,18.5,17.2,26.0,29.8,30.7,34.0,58.0,46.9,35.7,34.6,73.3,76.0,37.0,35.5,45.5,52.5,32.5,31.4,70.1,73.2,34.4,37.7,8.5,7.8,46.7,50.4,21.6,18.5,21.0,29.4,22.4,38.2,6.9,9.5,0.9195,0.7662,1.102,1.043,0.873,1.045,,
2021,1,125.3,114.2,89.6,94.1,75.4,70.0,35.7,20.10000000000001,61.0,55.7,16.1,15.8,30.4,24.8,36.7,26.9,64.0,56.3,36.5,36.7,72.6,64.2,32.3,44.3,46.8,46.1,32.5,32.1,70.3,70.6,34.5,39.0,6.9,8.7,47.5,46.9,20.3,17.8,23.4,28.2,25.9,25.7,7.1,9.5,0.9793,0.9026,1.224,1.098,0.918,0.974,,
2021,0,114.2,125.3,94.1,89.6,70.0,75.4,20.10000000000001,35.7,55.7,61.0,15.8,16.1,24.8,30.4,26.9,36.7,56.3,64.0,36.7,36.5,64.2,72.6,44.3,32.3,46.1,46.8,32.1,32.5,70.6,70.3,39.0,34.5,8.7,6.9,46.9,47.5,17.8,20.3,28.2,23.4,25.7,25.9,9.5,7.1,0.9026,0.9793,1.098,1.224,0.974,0.918,,
2021,1,117.7,117.2,90.8,93.7,67.8,71.2,26.90000000000001,23.5,54.9,54.4,16.3,20.2,29.4,35.7,28.9,32.7,53.3,52.1,38.7,39.0,77.8,73.8,33.9,35.5,42.3,44.2,33.5,33.3,74.9,74.1,32.7,40.0,7.0,7.5,44.9,46.5,15.1,19.6,24.8,31.4,24.5,36.3,10.6,14.6,0.9518,0.9291,1.122,1.11,0.962,0.989,,
2021,0,117.2,117.7,93.7,90.8,71.2,67.8,23.5,26.90000000000001,54.4,54.9,20.2,16.3,35.7,29.4,32.7,28.9,52.1,53.3,39.0,38.7,73.8,77.8,35.5,33.9,44.2,42.3,33.3,33.5,74.1,74.9,40.0,32.7,7.5,7.0,46.5,44.9,19.6,15.1,31.4,24.8,36.3,24.5,14.6,10.6,0.9291,0.9518,1.11,1.122,0.989,0.962,,
2021,1,114.2,110.7,96.2,88.6,65.5,74.8,18.0,22.10000000000001,52.0,51.3,16.7,18.6,30.8,31.5,32.6,28.6,50.6,50.1,36.7,35.1,72.1,72.0,31.7,47.1,49.4,46.4,35.1,28.8,73.6,68.6,39.0,33.6,7.1,14.1,50.7,45.3,17.6,21.1,24.2,29.8,28.0,31.9,7.8,10.5,0.8779,0.9283,1.083,1.059,1.019,0.929,,
2021,0,110.7,114.2,88.6,96.2,74.8,65.5,22.10000000000001,18.0,51.3,52.0,18.6,16.7,31.5,30.8,28.6,32.6,50.1,50.6,35.1,36.7,72.0,72.1,47.1,31.7,46.4,49.4,28.8,35.1,68.6,73.6,33.6,39.0,14.1,7.1,45.3,50.7,21.1,17.6,29.8,24.2,31.9,28.0,10.5,7.8,0.9283,0.8779,1.059,1.083,0.929,1.019,,
2021,1,113.3,114.1,90.2,96.1,68.1,68.1,23.099999999999994,18.0,52.1,54.4,18.1,16.8,35.7,28.3,37.5,26.8,52.1,52.9,34.8,37.9,64.7,70.4,31.2,38.0,42.2,49.9,34.2,33.6,72.8,76.3,35.3,39.2,7.1,7.5,45.4,50.1,17.4,20.3,27.3,27.2,24.8,27.1,13.4,10.7,0.9323,0.8781,1.089,1.096,0.948,0.994,,
2021,0,114.1,113.3,96.1,90.2,68.1,68.1,18.0,23.099999999999994,54.4,52.1,16.8,18.1,28.3,35.7,26.8,37.5,52.9,52.1,37.9,34.8,70.4,64.7,38.0,31.2,49.9,42.2,33.6,34.2,76.3,72.8,39.2,35.3,7.5,7.1,50.1,45.4,20.3,17.4,27.2,27.3,27.1,24.8,10.7,13.4,0.8781,0.9323,1.096,1.089,0.994,0.948,,
2021,1,123.3,110.0,93.5,91.3,69.6,74.0,29.8,18.700000000000003,57.5,51.5,17.6,17.4,37.5,31.7,27.0,32.7,54.1,51.9,41.8,33.9,69.7,73.7,39.2,35.8,48.1,46.9,34.0,32.6,68.6,68.6,34.3,37.6,10.0,8.8,49.1,47.6,24.6,20.3,30.9,26.2,31.7,29.3,10.3,13.4,0.9601,0.895,1.196,1.09,0.941,0.935,,
2021,0,110.0,123.3,91.3,93.5,74.0,69.6,18.700000000000003,29.8,51.5,57.5,17.4,17.6,31.7,37.5,32.7,27.0,51.9,54.1,33.9,41.8,73.7,69.7,35.8,39.2,46.9,48.1,32.6,34.0,68.6,68.6,37.6,34.3,8.8,10.0,47.6,49.1,20.3,24.6,26.2,30.9,29.3,31.7,13.4,10.3,0.895,0.9601,1.09,1.196,0.935,0.941,,
2021,1,119.0,109.1,89.4,98.4,65.9,66.1,29.599999999999994,10.699999999999989,51.3,48.7,16.3,17.2,39.4,29.8,30.7,34.0,49.9,46.9,35.5,34.6,74.3,76.0,42.3,35.5,43.0,52.5,28.5,31.4,65.2,73.2,37.6,37.7,7.3,7.8,42.9,50.4,21.6,18.5,28.0,29.4,42.4,38.2,14.5,9.5,0.9641,0.7662,1.157,1.043,0.884,1.045,,
2021,0,109.1,119.0,98.4,89.4,66.1,65.9,10.699999999999989,29.599999999999994,48.7,51.3,17.2,16.3,29.8,39.4,34.0,30.7,46.9,49.9,34.6,35.5,76.0,74.3,35.5,42.3,52.5,43.0,31.4,28.5,73.2,65.2,37.7,37.6,7.8,7.3,50.4,42.9,18.5,21.6,29.4,28.0,38.2,42.4,9.5,14.5,0.7662,0.9641,1.043,1.157,1.045,0.884,,
2021,1,125.3,113.3,89.6,90.2,75.4,68.1,35.7,23.099999999999994,61.0,52.1,16.1,18.1,30.4,35.7,36.7,37.5,64.0,52.1,36.5,34.8,72.6,64.7,32.3,31.2,46.8,42.2,32.5,34.2,70.3,72.8,34.5,35.3,6.9,7.1,47.5,45.4,20.3,17.4,23.4,27.3,25.9,24.8,7.1,13.4,0.9793,0.9323,1.224,1.089,0.918,0.948,,
2021,0,113.3,125.3,90.2,89.6,68.1,75.4,23.099999999999994,35.7,52.1,61.0,18.1,16.1,35.7,30.4,37.5,36.7,52.1,64.0,34.8,36.5,64.7,72.6,31.2,32.3,42.2,46.8,34.2,32.5,72.8,70.3,35.3,34.5,7.1,6.9,45.4,47.5,17.4,20.3,27.3,23.4,24.8,25.9,13.4,7.1,0.9323,0.9793,1.089,1.224,0.948,0.918,,
2021,1,114.2,117.7,96.2,90.8,65.5,67.8,18.0,26.90000000000001,52.0,54.9,16.7,16.3,30.8,29.4,32.6,28.9,50.6,53.3,36.7,38.7,72.1,77.8,31.7,33.9,49.4,42.3,35.1,33.5,73.6,74.9,39.0,32.7,7.1,7.0,50.7,44.9,17.6,15.1,24.2,24.8,28.0,24.5,7.8,10.6,0.8779,0.9518,1.083,1.122,1.019,0.962,,
2021,0,117.7,114.2,90.8,96.2,67.8,65.5,26.90000000000001,18.0,54.9,52.0,16.3,16.7,29.4,30.8,28.9,32.6,53.3,50.6,38.7,36.7,77.8,72.1,33.9,31.7,42.3,49.4,33.5,35.1,74.9,73.6,32.7,39.0,7.0,7.1,44.9,50.7,15.1,17.6,24.8,24.2,24.5,28.0,10.6,7.8,0.9518,0.8779,1.122,1.083,0.962,1.019,,
2021,1,123.3,119.0,93.5,89.4,69.6,65.9,29.8,29.599999999999994,57.5,51.3,17.6,16.3,37.5,39.4,27.0,30.7,54.1,49.9,41.8,35.5,69.7,74.3,39.2,42.3,48.1,43.0,34.0,28.5,68.6,65.2,34.3,37.6,10.0,7.3,49.1,42.9,24.6,21.6,30.9,28.0,31.7,42.4,10.3,14.5,0.9601,0.9641,1.196,1.157,0.941,0.884,,
2021,0,119.0,123.3,89.4,93.5,65.9,69.6,29.599999999999994,29.8,51.3,57.5,16.3,17.6,39.4,37.5,30.7,27.0,49.9,54.1,35.5,41.8,74.3,69.7,42.3,39.2,43.0,48.1,28.5,34.0,65.2,68.6,37.6,34.3,7.3,10.0,42.9,49.1,21.6,24.6,28.0,30.9,42.4,31.7,14.5,10.3,0.9641,0.9601,1.157,1.196,0.884,0.941,,
2021,1,125.3,114.2,89.6,96.2,75.4,65.5,35.7,18.0,61.0,52.0,16.1,16.7,30.4,30.8,36.7,32.6,64.0,50.6,36.5,36.7,72.6,72.1,32.3,31.7,46.8,49.4,32.5,35.1,70.3,73.6,34.5,39.0,6.9,7.1,47.5,50.7,20.3,17.6,23.4,24.2,25.9,28.0,7.1,7.8,0.9793,0.8779,1.224,1.083,0.918,1.019,,
2021,0,114.2,125.3,96.2,89.6,65.5,75.4,18.0,35.7,52.0,61.0,16.7,16.1,30.8,30.4,32.6,36.7,50.6,64.0,36.7,36.5,72.1,72.6,31.7,32.3,49.4,46.8,35.1,32.5,73.6,70.3,39.0,34.5,7.1,6.9,50.7,47.5,17.6,20.3,24.2,23.4,28.0,25.9,7.8,7.1,0.8779,0.9793,1.083,1.224,1.019,0.918,,
2021,1,123.3,125.3,93.5,89.6,69.6,75.4,29.8,35.7,57.5,61.0,17.6,16.1,37.5,30.4,27.0,36.7,54.1,64.0,41.8,36.5,69.7,72.6,39.2,32.3,48.1,46.8,34.0,32.5,68.6,70.3,34.3,34.5,10.0,6.9,49.1,47.5,24.6,20.3,30.9,23.4,31.7,25.9,10.3,7.1,0.9601,0.9793,1.196,1.224,0.941,0.918,,
2021,0,125.3,123.3,89.6,93.5,75.4,69.6,35.7,29.8,61.0,57.5,16.1,17.6,30.4,37.5,36.7,27.0,64.0,54.1,36.5,41.8,72.6,69.7,32.3,39.2,46.8,48.1,32.5,34.0,70.3,68.6,34.5,34.3,6.9,10.0,47.5,49.1,20.3,24.6,23.4,30.9,25.9,31.7,7.1,10.3,0.9793,0.9601,1.224,1.196,0.918,0.941,,
2022,1,108.0,108.7,90.5,97.5,68.2,66.8,17.5,11.200000000000005,51.3,52.4,17.3,16.7,26.9,25.6,33.5,37.0,51.4,54.5,33.9,33.0,69.9,72.5,31.8,41.8,43.4,48.3,32.6,30.3,76.1,72.8,40.2,38.7,7.0,8.5,45.6,47.2,17.4,15.8,25.0,24.1,30.6,24.5,14.4,5.8,0.8842,0.7774,1.04,1.07,0.959,0.978,,
2022,0,108.7,108.0,97.5,90.5,66.8,68.2,11.200000000000005,17.5,52.4,51.3,16.7,17.3,25.6,26.9,37.0,33.5,54.5,51.4,33.0,33.9,72.5,69.9,41.8,31.8,48.3,43.4,30.3,32.6,72.8,76.1,38.7,40.2,8.5,7.0,47.2,45.6,15.8,17.4,24.1,25.0,24.5,30.6,5.8,14.4,0.7774,0.8842,1.07,1.04,0.978,0.959,,
2022,1,96.9,96.4,98.6,102.9,68.7,70.0,-1.6999999999999886,-6.5,48.7,47.3,21.4,19.9,33.8,34.7,32.7,38.4,49.2,47.3,31.7,31.6,67.1,75.0,31.4,31.3,45.2,50.5,29.5,31.5,65.6,75.4,35.8,42.8,6.2,9.9,44.9,49.1,17.4,22.7,28.2,29.0,34.3,41.6,13.4,5.1,0.4502,0.3207,0.996,1.024,0.942,0.986,,
2022,0,96.4,96.9,102.9,98.6,70.0,68.7,-6.5,-1.6999999999999886,47.3,48.7,19.9,21.4,34.7,33.8,38.4,32.7,47.3,49.2,31.6,31.7,75.0,67.1,31.3,31.4,50.5,45.2,31.5,29.5,75.4,65.6,42.8,35.8,9.9,6.2,49.1,44.9,22.7,17.4,29.0,28.2,41.6,34.3,5.1,13.4,0.3207,0.4502,1.024,0.996,0.986,0.942,,
2022,1,111.9,104.6,97.1,95.6,66.6,66.1,14.800000000000011,9.0,54.0,49.5,15.5,17.3,22.1,29.3,27.7,26.9,52.0,49.1,37.8,33.6,75.9,70.1,43.1,31.4,49.9,46.5,31.7,34.0,69.3,73.0,35.3,40.2,9.1,8.0,49.1,48.3,15.0,18.2,24.0,27.1,22.9,28.8,4.8,11.8,0.8364,0.7378,1.083,1.025,1.007,0.993,,
2022,0,104.6,111.9,95.6,97.1,66.1,66.6,9.0,14.800000000000011,49.5,54.0,17.3,15.5,29.3,22.1,26.9,27.7,49.1,52.0,33.6,37.8,70.1,75.9,31.4,43.1,46.5,49.9,34.0,31.7,73.0,69.3,40.2,35.3,8.0,9.1,48.3,49.1,18.2,15.0,27.1,24.0,28.8,22.9,11.8,4.8,0.7378,0.8364,1.025,1.083,0.993,1.007,,
2022,1,104.2,102.7,106.9,104.2,69.6,73.1,-2.700000000000003,-1.5,52.0,49.7,17.9,19.1,31.3,33.0,31.1,32.7,53.2,52.6,33.0,30.7,76.6,73.4,32.5,43.7,51.6,47.0,33.7,32.1,71.3,68.0,34.2,33.5,6.7,12.7,51.2,47.4,18.4,16.5,30.0,31.6,26.0,24.4,7.5,9.6,0.427,0.4584,1.086,1.051,1.035,1.009,,
2022,0,102.7,104.2,104.2,106.9,73.1,69.6,-1.5,-2.700000000000003,49.7,52.0,19.1,17.9,33.0,31.3,32.7,31.1,52.6,53.2,30.7,33.0,73.4,76.6,43.7,32.5,47.0,51.6,32.1,33.7,68.0,71.3,33.5,34.2,12.7,6.7,47.4,51.2,16.5,18.4,31.6,30.0,24.4,26.0,9.6,7.5,0.4584,0.427,1.051,1.086,1.009,1.035,,
2022,1,109.4,108.6,92.0,97.4,71.7,65.9,17.400000000000006,11.199999999999989,49.2,57.3,17.4,14.9,30.9,24.0,37.9,26.6,50.9,58.9,30.7,36.8,75.3,74.7,34.3,43.1,46.4,45.2,32.8,34.4,73.2,68.4,39.2,37.6,8.7,8.9,47.5,47.7,20.6,17.1,25.8,18.6,32.3,22.6,11.9,7.0,0.88,0.7776,1.06,1.143,0.945,0.928,,
2022,0,108.6,109.4,97.4,92.0,65.9,71.7,11.199999999999989,17.400000000000006,57.3,49.2,14.9,17.4,24.0,30.9,26.6,37.9,58.9,50.9,36.8,30.7,74.7,75.3,43.1,34.3,45.2,46.4,34.4,32.8,68.4,73.2,37.6,39.2,8.9,8.7,47.7,47.5,17.1,20.6,18.6,25.8,22.6,32.3,7.0,11.9,0.7776,0.88,1.143,1.06,0.928,0.945,,
2022,1,117.5,99.9,90.7,102.0,68.6,68.2,26.8,-2.0999999999999943,52.9,51.5,18.2,19.9,36.3,29.8,28.5,39.1,53.5,51.3,34.6,34.5,69.8,69.5,37.7,35.8,49.5,46.3,29.9,29.1,70.1,64.8,35.9,45.1,7.3,9.9,47.8,45.1,22.9,18.5,28.4,27.2,26.9,33.3,9.6,10.2,0.9515,0.4405,1.112,1.032,0.925,0.934,,
2022,0,99.9,117.5,102.0,90.7,68.2,68.6,-2.0999999999999943,26.8,51.5,52.9,19.9,18.2,29.8,36.3,39.1,28.5,51.3,53.5,34.5,34.6,69.5,69.8,35.8,37.7,46.3,49.5,29.1,29.9,64.8,70.1,45.1,35.9,9.9,7.3,45.1,47.8,18.5,22.9,27.2,28.4,33.3,26.9,10.2,9.6,0.4405,0.9515,1.032,1.112,0.934,0.925,,
2022,1,104.2,101.4,92.3,86.4,67.9,66.2,11.900000000000006,15.0,50.9,48.8,20.5,19.3,28.6,29.6,26.0,31.3,53.9,46.6,30.7,35.8,72.9,69.5,38.2,30.8,43.5,43.1,31.7,30.4,72.3,67.3,33.6,38.2,9.3,8.3,44.9,44.0,15.5,21.7,28.4,27.0,20.3,30.6,10.6,14.4,0.8013,0.8631,1.006,0.993,0.961,0.877,,
2022,0,101.4,104.2,86.4,92.3,66.2,67.9,15.0,11.900000000000006,48.8,50.9,19.3,20.5,29.6,28.6,31.3,26.0,46.6,53.9,35.8,30.7,69.5,72.9,30.8,38.2,43.1,43.5,30.4,31.7,67.3,72.3,38.2,33.6,8.3,9.3,44.0,44.9,21.7,15.5,27.0,28.4,30.6,20.3,14.4,10.6,0.8631,0.8013,0.993,1.006,0.877,0.961,,
2022,1,120.9,100.8,88.5,99.4,73.8,68.2,32.400000000000006,1.3999999999999917,59.4,45.1,15.9,16.9,29.0,32.8,29.7,30.2,60.9,43.1,37.9,32.3,73.1,71.6,35.4,36.9,41.6,45.4,30.7,37.9,69.5,70.0,33.9,38.1,6.6,8.9,43.2,49.7,17.0,22.7,23.0,30.7,22.2,32.8,13.4,12.5,0.9731,0.5401,1.19,0.993,0.885,0.978,,
2022,0,100.8,120.9,99.4,88.5,68.2,73.8,1.3999999999999917,32.400000000000006,45.1,59.4,16.9,15.9,32.8,29.0,30.2,29.7,43.1,60.9,32.3,37.9,71.6,73.1,36.9,35.4,45.4,41.6,37.9,30.7,70.0,69.5,38.1,33.9,8.9,6.6,49.7,43.2,22.7,17.0,30.7,23.0,32.8,22.2,12.5,13.4,0.5401,0.9731,0.993,1.19,0.978,0.885,,
2022,1,120.2,96.9,92.9,98.6,70.1,68.7,27.3,-1.6999999999999886,54.1,48.7,17.8,21.4,33.4,33.8,32.8,32.7,54.5,49.2,35.5,31.7,72.4,67.1,33.8,31.4,47.9,45.2,30.1,29.5,70.7,65.6,34.2,35.8,7.8,6.2,46.9,44.9,18.4,17.4,28.9,28.2,27.8,34.3,10.5,13.4,0.9509,0.4502,1.119,0.996,0.97,0.942,,
2022,0,96.9,120.2,98.6,92.9,68.7,70.1,-1.6999999999999886,27.3,48.7,54.1,21.4,17.8,33.8,33.4,32.7,32.8,49.2,54.5,31.7,35.5,67.1,72.4,31.4,33.8,45.2,47.9,29.5,30.1,65.6,70.7,35.8,34.2,6.2,7.8,44.9,46.9,17.4,18.4,28.2,28.9,34.3,27.8,13.4,10.5,0.4502,0.9509,0.996,1.119,0.942,0.97,,
2022,1,110.4,106.9,93.2,91.9,71.5,65.7,17.200000000000003,15.0,52.6,51.1,22.9,18.5,37.5,30.6,38.4,35.2,52.0,51.1,35.9,34.1,69.2,65.0,30.8,38.6,45.3,48.0,32.1,32.4,70.0,72.1,42.8,33.2,9.1,8.9,46.5,48.2,20.9,20.1,31.0,21.9,32.9,25.8,16.8,9.8,0.8752,0.8505,1.056,1.038,0.957,0.928,,
2022,0,106.9,110.4,91.9,93.2,65.7,71.5,15.0,17.200000000000003,51.1,52.6,18.5,22.9,30.6,37.5,35.2,38.4,51.1,52.0,34.1,35.9,65.0,69.2,38.6,30.8,48.0,45.3,32.4,32.1,72.1,70.0,33.2,42.8,8.9,9.1,48.2,46.5,20.1,20.9,21.9,31.0,25.8,32.9,9.8,16.8,0.8505,0.8752,1.038,1.056,0.928,0.957,,
2022,1,113.9,112.5,96.7,98.7,67.2,66.4,17.200000000000003,13.799999999999995,52.3,55.2,17.1,15.1,31.2,21.9,28.9,30.4,53.0,56.3,34.0,35.7,74.6,77.4,32.3,39.0,50.8,50.5,33.0,32.7,72.9,70.9,33.9,44.3,8.4,8.4,50.3,49.9,15.0,18.4,23.8,24.9,26.6,25.0,8.1,9.8,0.8679,0.8183,1.082,1.105,1.035,0.993,,
2022,0,112.5,113.9,98.7,96.7,66.4,67.2,13.799999999999995,17.200000000000003,55.2,52.3,15.1,17.1,21.9,31.2,30.4,28.9,56.3,53.0,35.7,34.0,77.4,74.6,39.0,32.3,50.5,50.8,32.7,33.0,70.9,72.9,44.3,33.9,8.4,8.4,49.9,50.3,18.4,15.0,24.9,23.8,25.0,26.6,9.8,8.1,0.8183,0.8679,1.105,1.082,0.993,1.035,,
2022,1,109.6,109.4,95.0,92.2,67.0,69.9,14.599999999999994,17.200000000000003,52.9,53.1,17.1,18.1,35.5,30.3,31.1,28.4,53.5,53.9,34.7,34.7,69.8,69.2,37.7,44.4,50.0,48.4,30.1,28.9,67.6,71.0,40.6,30.4,10.5,9.0,48.0,46.9,21.0,18.5,25.4,23.8,24.6,32.2,9.5,11.5,0.8381,0.8773,1.131,1.076,0.924,0.944,,
2022,0,109.4,109.6,92.2,95.0,69.9,67.0,17.200000000000003,14.599999999999994,53.1,52.9,18.1,17.1,30.3,35.5,28.4,31.1,53.9,53.5,34.7,34.7,69.2,69.8,44.4,37.7,48.4,50.0,28.9,30.1,71.0,67.6,30.4,40.6,9.0,10.5,46.9,48.0,18.5,21.0,23.8,25.4,32.2,24.6,11.5,9.5,0.8773,0.8381,1.076,1.131,0.944,0.924,,
2022,1,106.0,112.6,97.5,94.8,67.3,66.2,8.5,17.799999999999997,52.2,49.6,20.7,17.4,33.3,38.0,35.4,30.6,54.1,47.8,33.0,35.3,69.3,75.0,41.1,34.2,45.8,42.8,30.0,34.5,74.2,68.0,42.6,32.6,6.3,8.3,45.5,45.7,16.9,18.0,26.2,27.5,27.8,31.9,12.9,16.7,0.7234,0.8786,1.049,1.099,0.958,0.953,,
2022,0,112.6,106.0,94.8,97.5,66.2,67.3,17.799999999999997,8.5,49.6,52.2,17.4,20.7,38.0,33.3,30.6,35.4,47.8,54.1,35.3,33.0,75.0,69.3,34.2,41.1,42.8,45.8,34.5,30.0,68.0,74.2,32.6,42.6,8.3,6.3,45.7,45.5,18.0,16.9,27.5,26.2,31.9,27.8,16.7,12.9,0.8786,0.7234,1.099,1.049,0.953,0.958,,
2022,1,112.8,107.9,95.9,95.4,71.2,72.2,16.89999999999999,12.5,52.1,52.6,16.5,17.3,30.4,22.4,29.6,26.8,50.7,52.9,36.2,34.7,77.2,74.7,37.4,41.7,48.3,46.2,34.9,31.7,73.7,69.9,36.9,35.6,8.5,9.1,49.8,46.7,14.1,19.1,20.8,31.4,21.5,29.7,9.7,12.7,0.8661,0.8047,1.096,1.033,1.014,0.984,,
2022,0,107.9,112.8,95.4,95.9,72.2,71.2,12.5,16.89999999999999,52.6,52.1,17.3,16.5,22.4,30.4,26.8,29.6,52.9,50.7,34.7,36.2,74.7,77.2,41.7,37.4,46.2,48.3,31.7,34.9,69.9,73.7,35.6,36.9,9.1,8.5,46.7,49.8,19.1,14.1,31.4,20.8,29.7,21.5,12.7,9.7,0.8047,0.8661,1.033,1.096,0.984,1.014,,
2022,1,111.6,115.0,96.9,104.0,66.5,70.7,14.699999999999989,11.0,50.3,59.7,17.3,15.3,30.5,24.0,38.5,35.2,49.6,56.3,34.3,44.2,72.6,76.0,38.1,34.3,46.6,50.6,31.2,35.2,70.9,74.1,36.1,41.4,9.9,7.1,46.7,51.5,15.8,15.8,28.0,24.2,26.3,21.3,9.9,6.3,0.8354,0.7606,1.066,1.191,0.995,1.038,,
2022,0,115.0,111.6,104.0,96.9,70.7,66.5,11.0,14.699999999999989,59.7,50.3,15.3,17.3,24.0,30.5,35.2,38.5,56.3,49.6,44.2,34.3,76.0,72.6,34.3,38.1,50.6,46.6,35.2,31.2,74.1,70.9,41.4,36.1,7.1,9.9,51.5,46.7,15.8,15.8,24.2,28.0,21.3,26.3,6.3,9.9,0.7606,0.8354,1.191,1.066,1.038,0.995,,
2022,1,107.7,121.0,99.4,97.8,67.8,70.8,8.299999999999997,23.200000000000003,51.5,53.6,14.4,12.9,22.4,32.2,30.9,30.4,52.2,52.6,33.8,36.8,72.5,74.9,42.0,39.2,50.0,50.0,34.3,32.9,72.3,70.6,35.7,36.5,9.4,7.3,50.5,49.8,18.9,19.3,27.2,30.2,23.5,26.2,6.1,11.4,0.7155,0.9204,1.057,1.183,1.006,1.007,,
2022,0,121.0,107.7,97.8,99.4,70.8,67.8,23.200000000000003,8.299999999999997,53.6,51.5,12.9,14.4,32.2,22.4,30.4,30.9,52.6,52.2,36.8,33.8,74.9,72.5,39.2,42.0,50.0,50.0,32.9,34.3,70.6,72.3,36.5,35.7,7.3,9.4,49.8,50.5,19.3,18.9,30.2,27.2,26.2,23.5,11.4,6.1,0.9204,0.7155,1.183,1.057,1.007,1.006,,
2022,1,107.8,108.0,90.1,90.5,64.8,68.2,17.700000000000003,17.5,52.6,51.3,17.1,17.3,27.3,26.9,23.2,33.5,52.6,51.4,35.1,33.9,76.7,69.9,36.1,31.8,47.0,43.4,34.4,32.6,71.4,76.1,28.8,40.2,8.8,7.0,48.3,45.6,19.5,17.4,21.9,25.0,24.4,30.6,6.5,14.4,0.8872,0.8842,1.06,1.04,0.933,0.959,,
2022,0,108.0,107.8,90.5,90.1,68.2,64.8,17.5,17.700000000000003,51.3,52.6,17.3,17.1,26.9,27.3,33.5,23.2,51.4,52.6,33.9,35.1,69.9,76.7,31.8,36.1,43.4,47.0,32.6,34.4,76.1,71.4,40.2,28.8,7.0,8.8,45.6,48.3,17.4,19.5,25.0,21.9,30.6,24.4,14.4,6.5,0.8842,0.8872,1.04,1.06,0.959,0.933,,
